,id,alias,name,is_closed,phone,address1,address2,address3,city,zip_code,country,state,display_address,latitude,longitude
587,LVBlX0Z2KkTiDP2LesYcrw,bars;tradamerican;breakfast_brunch,The Garage Bar & Grill,False,13603772116.0,6812 Kitsap Way,,,Bremerton,98312,US,WA,"['6812 Kitsap Way', 'Bremerton, WA 98312']",47.58051640922171,-122.70528515429
588,nXt_KhHV3Q00zhGe0Y8IpQ,bars;arcades;poolhalls,Jupiter Bar,False,,2126 2nd Ave,Ste A,,Seattle,98121,US,WA,"['2126 2nd Ave', 'Ste A', 'Seattle, WA 98121']",47.613259899999996,-122.34381
589,TlKKuqPkF0dC5aYl2J1Piw,british;pubs,Elephant & Castle,False,12066249977.0,1415 Fifth Ave,,,Seattle,98101,US,WA,"['1415 Fifth Ave', 'Seattle, WA 98101']",47.60996,-122.33566
590,6fKwI6gTR0JtsYevlidw_g,pubs;sportsbars;cocktailbars,Ballard Station Public House,False,12069069040.0,2236 NW Market St,,,Seattle,98107,US,WA,"['2236 NW Market St', 'Seattle, WA 98107']",47.668839945291005,-122.38639969215001
591,LwsjLSWvoo8fC_wL-DdcVQ,sports_clubs;tradamerican;cocktailbars,Spin -Seattle,False,12066863593.0,1511 6th Ave,,,Seattle,98101,US,WA,"['1511 6th Ave', 'Seattle, WA 98101']",47.611752,-122.335206
592,LOGyiysusUIfHbSw_UdhTw,thai;sportsbars,Siam On Eastlake,False,12063226174.0,1629 Eastlake Ave E,,,Seattle,98102,US,WA,"['1629 Eastlake Ave E', 'Seattle, WA 98102']",47.634609999999995,-122.32556000000001
593,He9QzGEhbJQWhD02POGKTw,divebars;breakfast_brunch;karaoke,Baranof,False,12067829260.0,8549 Greenwood Ave N,,,Seattle,98103,US,WA,"['8549 Greenwood Ave N', 'Seattle, WA 98103']",47.691759999999995,-122.35556000000001
594,nQvpbUSWSgXEMcMDE08cIA,latin;cocktailbars,Gold Bar,False,12064578941.0,227 9th Ave N,,,Seattle,98109,US,WA,"['227 9th Ave N', 'Seattle, WA 98109']",47.6205229206831,-122.339955445147
595,InJBq1qb0LWOwIZczpGkUg,bars;theater;newamerican,The Rendezvous,False,12064415823.0,2322 Second Ave,,,Seattle,98121,US,WA,"['2322 Second Ave', 'Seattle, WA 98121']",47.61472,-122.34624
596,BSSEczdMpBKoT7im0MUlAw,pubs;australian,Kangaroo & Kiwi Pub,False,12062970507.0,2026 NW Market St,,,Seattle,98107,US,WA,"['2026 NW Market St', 'Seattle, WA 98107']",47.6689453125,-122.383399963379
597,SeBhIUX52bu1lYgpEp_6nw,italian;wine_bars,Agrodolce,False,12065479707.0,709 N 35th St,,,Seattle,98103,US,WA,"['709 N 35th St', 'Seattle, WA 98103']",47.650290000000005,-122.3495
598,USsZnJEOAZc_C9AY1bgNtA,coffee;beerbar;sandwiches,The Dane,False,12062974441.0,8000 15th Ave NW,,,Seattle,98117,US,WA,"['8000 15th Ave NW', 'Seattle, WA 98117']",47.6870413690343,-122.37664239561
599,uXaDNYDuwbjIfeESV54DxA,pubs;newamerican;beerbar,74th Street Ale House,False,12067842955.0,7401 Greenwood Ave N,,,Seattle,98103,US,WA,"['7401 Greenwood Ave N', 'Seattle, WA 98103']",47.682683000000004,-122.35562
600,bhdWW-HgmZFkwimvL8QdXg,bbq;bars;burgers,Raney's Bar & Grill,False,12064675124.0,3923 Airport Way S,,,Seattle,98108,US,WA,"['3923 Airport Way S', 'Seattle, WA 98108']",47.568259999999995,-122.32308
601,T5foGw4XpJp7Er_l9ksuLg,newamerican;breakfast_brunch;cocktailbars,Gather Kitchen + Bar,False,12064204670.0,5605 22nd Ave Nw,,,Seattle,98107,US,WA,"['5605 22nd Ave Nw', 'Seattle, WA 98107']",47.66962,-122.38506000000001
602,HJSVk4YYe3h9-qvCYpI94Q,thai;bars,Ayutthaya Thai,False,12063248833.0,727 E Pike St,,,Seattle,98122,US,WA,"['727 E Pike St', 'Seattle, WA 98122']",47.61394,-122.32229
603,YWAa8ws0zEw4p2yz8P126Q,karaoke;divebars;breakfast_brunch,Waterwheel Lounge,False,12067845701.0,7034 15th Ave NW,,,Seattle,98117,US,WA,"['7034 15th Ave NW', 'Seattle, WA 98117']",47.68058,-122.37631999999999
604,uN2bgScXNaSo5up2XMWAsA,pubs;german,Prost! West Seattle,False,12064207174.0,3407 California Ave SW,,,Seattle,98116,US,WA,"['3407 California Ave SW', 'Seattle, WA 98116']",47.5735054016113,-122.387153625488
605,eQSTMuWBtlYycv8fX5cVYA,korean;beerbar;cocktailbars,Anju Bar and Eatery,False,12063974669.0,9641 15th Ave SW,,,Seattle,98106,US,WA,"['9641 15th Ave SW', 'Seattle, WA 98106']",47.516039899999996,-122.35433
606,XrdWEvW7KLEpCO7OrP8GDg,breakfast_brunch;tradamerican;cocktailbars,Harry's Beach House,False,,2676 Alki Ave SW,,,Seattle,98116,US,WA,"['2676 Alki Ave SW', 'Seattle, WA 98116']",47.57937167,-122.40909833
607,HhAZeZTmutTAuwsCGV3VbA,breweries;pubs,Outlander Brewery & Pub,False,12064864088.0,225 N 36th St,,,Seattle,98103,US,WA,"['225 N 36th St', 'Seattle, WA 98103']",47.6522831,-122.3555899
608,jQ_R43o6HYkLzjpe-xD7AQ,vietnamese;cocktailbars;bakeries,Ba Bar,False,12066232711.0,500 Terry Ave N,,,Seattle,98109,US,WA,"['500 Terry Ave N', 'Seattle, WA 98109']",47.62343,-122.33684
609,90n5DlmDwrgt26R4HvIxcw,newamerican;wine_bars,Mbar,False,12064578287.0,400 Fairview Ave N,Fl 14,,Seattle,98109,US,WA,"['400 Fairview Ave N', 'Fl 14', 'Seattle, WA 98109']",47.62251,-122.3339
610,eF1jlf-dYlJDCxQ8QRo3ww,tradamerican;venues;pubs,St Andrews Bar & Grill,False,12065231193.0,7406 Aurora Ave N,,,Seattle,98103,US,WA,"['7406 Aurora Ave N', 'Seattle, WA 98103']",47.68320429999999,-122.344188907375
611,9OKFlSmYP0u1ugObJzhpxA,pubs;tradamerican,Collins Pub,False,12066231016.0,526 2nd Ave,,,Seattle,98104,US,WA,"['526 2nd Ave', 'Seattle, WA 98104']",47.60223,-122.33228000000001
612,y2-pGJUacNMtJIA9skxTHQ,italian;pizza;cocktailbars,Tribeca Kitchen & Bar,False,12065882090.0,809 Olive Way,Ste C,,Seattle,98101,US,WA,"['809 Olive Way', 'Ste C', 'Seattle, WA 98101']",47.61407,-122.33348000000001
613,4n_rb7nYsgUQvZqq370K5A,karaoke;gaybars,The Crescent Lounge,False,12066594476.0,1413 E Olive Way,,,Seattle,98122,US,WA,"['1413 E Olive Way', 'Seattle, WA 98122']",47.617456,-122.32628600000001
614,ixN3NQfJlz7NAGVxauGLlw,sportsbars;poutineries;tradamerican,The Angry Beaver,False,12067826044.0,8412 Greenwood Ave N,,,Seattle,98103,US,WA,"['8412 Greenwood Ave N', 'Seattle, WA 98103']",47.6903,-122.35495
615,EzGJQxXte0omsXnsheiGsw,bars;tradamerican;breakfast_brunch,Bremerton Bar & Grill,False,13606278081.0,190 Pacific Ave,,,Bremerton,98337,US,WA,"['190 Pacific Ave', 'Bremerton, WA 98337']",47.56394,-122.6266
616,x_ilANTB0nHifX5LVuVpTw,cafes;cocktailbars,Smith Tower Observatory Bar,False,12066240414.0,500 2nd Ave,Fl 35,,Seattle,98104,US,WA,"['500 2nd Ave', 'Fl 35', 'Seattle, WA 98104']",47.6017286,-122.3319885
617,NAQrqdqPyVl6AY637lnnrA,speakeasies;cocktailbars,Deep Dive,False,12066329245.0,620 Lenora St,,,Seattle,98121,US,WA,"['620 Lenora St', 'Seattle, WA 98121']",47.61557,-122.33941999999999
618,cq7w-brmLWcgJ2BeTOkyJQ,bars;chinese;karaoke,New Luck Toy,False,12065551212.0,5905 California Ave SW,,,Seattle,98136,US,WA,"['5905 California Ave SW', 'Seattle, WA 98136']",47.5501141746467,-122.38725378447701
619,7lLE03KdYaQ5QJtwuq865w,lounges;newamerican,Shelter Lounge,False,12068298568.0,4910 Leary Ave NW,,,Seattle,98107,US,WA,"['4910 Leary Ave NW', 'Seattle, WA 98107']",47.66447,-122.37921999999999
620,6JXElmdjiL97bauvGz2swA,jazzandblues;lounges;musicvenues,Seamonster Lounge,False,12069921120.0,2202 N 45th St,,,Seattle,98103,US,WA,"['2202 N 45th St', 'Seattle, WA 98103']",47.66151,-122.33235
621,DkodVY111D3THTJ1_A4DSw,pubs;mexican,Summit Public House,False,12063247611.0,601 Summit Ave E,Ste 102,,Seattle,98102,US,WA,"['601 Summit Ave E', 'Ste 102', 'Seattle, WA 98102']",47.6244017760816,-122.325471593869
622,fJkrI9rT0BdsadIGuLbBSg,srilankan;indpak;cocktailbars,Rupee Bar,False,12063973263.0,6307 24th Ave NW,,,Seattle,98107,US,WA,"['6307 24th Ave NW', 'Seattle, WA 98107']",47.67483,-122.38785
623,I6_j3vXoQfmFCDToZipWGQ,newamerican;divebars;beerbar,Captain Blacks,False,12063279549.0,129 Belmont Ave E,,,Seattle,98102,US,WA,"['129 Belmont Ave E', 'Seattle, WA 98102']",47.61919,-122.32437
624,FMi9B4Z0dsXIK_0E8FDZMA,poolhalls;cocktailbars,Temple Billiards,False,12066823242.0,126 S Jackson St,,,Seattle,98104,US,WA,"['126 S Jackson St', 'Seattle, WA 98104']",47.5993799,-122.33328
625,JwVl269RyF_oinnmzazNbg,newamerican;bars;seafood,The Dock Bar & Eatery,False,13606020276.0,715 Bay St,,,Port Orchard,98366,US,WA,"['715 Bay St', 'Port Orchard, WA 98366']",47.542319899999995,-122.63687
626,WEmt4axEN0l3a2rO9mVQYQ,german;pubs,Prost! Tavern,False,12067065430.0,7311 Greenwood Ave N,,,Seattle,98103,US,WA,"['7311 Greenwood Ave N', 'Seattle, WA 98103']",47.68221,-122.3555
627,AROGz7BvHL9eGYE3-s45cw,newamerican;lounges,Retro Restaurant & Lounge,False,12064417374.0,216 Stewart St,,,Seattle,98101,US,WA,"['216 Stewart St', 'Seattle, WA 98101']",47.6115303,-122.3399963
628,8e3MieLe25mitGD8O9O91A,bars;newamerican,Solo,False,12062130080.0,200 Roy St,Ste 104,,Seattle,98109,US,WA,"['200 Roy St', 'Ste 104', 'Seattle, WA 98109']",47.625544,-122.352066
629,GWMVoVR4uBGkqOEHlmDmyg,wine_bars;lounges;cocktailbars,Mr. Darcy's,False,12064412491.0,2222 2nd Ave,,,Seattle,98121,US,WA,"['2222 2nd Ave', 'Seattle, WA 98121']",47.6138,-122.34486000000001
630,--4eEyKJ_KTaEHX70Nt1NQ,coffee;bars,Cedar & Spokes Coffee & Bar,False,,2125 Western Ave,,,Seattle,98121,US,WA,"['2125 Western Ave', 'Seattle, WA 98121']",47.611692,-122.346003
631,yaiUPoBigk3nDjr8QmGhaQ,tradamerican;bars,Olaf's,False,12062976122.0,6301 24th Ave NW,,,Seattle,98107,US,WA,"['6301 24th Ave NW', 'Seattle, WA 98107']",47.6747199754929,-122.387874014676
632,sLxobzy_UAfZ3q3A9MdtDA,cocktailbars;newamerican;venues,Art Marble 21,False,12062230300.0,731 Westlake Ave N,,,Seattle,98109,US,WA,"['731 Westlake Ave N', 'Seattle, WA 98109']",47.62636,-122.339417
633,9kCktTC9Ie714ui95WT1VQ,mexican;tikibars,Hotel Albatross,False,12065666181.0,2319 NW Market St,,,Seattle,98107,US,WA,"['2319 NW Market St', 'Seattle, WA 98107']",47.6686323934881,-122.38717278139299
634,O_5AFOypwIA_snfRbHacng,cocktailbars;mexican;breakfast_brunch,Agave Cocina & Tequilas | Queen Anne,False,12064208195.0,100 Republican St,Ste 100,,Seattle,98109,US,WA,"['100 Republican St', 'Ste 100', 'Seattle, WA 98109']",47.623384200000004,-122.3552352
635,OtV4Ie6mFgldJEHKHolHGA,greek;delis;bars,Georgia's Greek Restaurant & Deli,False,12067831228.0,323 NW 85th St,,,Seattle,98117,US,WA,"['323 NW 85th St', 'Seattle, WA 98117']",47.69048,-122.36175
636,SMgmb-cc4C4JYRJRkpIlrw,indpak;bars,Mehfil Indian Cuisine & Bar,False,13603282085.0,10600 Silverdale Way NW,Ste D,,Silverdale,98383,US,WA,"['10600 Silverdale Way NW', 'Ste D', 'Silverdale, WA 98383']",47.65992,-122.68489
637,LsQk29FovfoKEZ3deSNMdg,lounges;sportsbars;venues,Xtadium,False,12066240406.0,315 2nd Ave S,,,Seattle,98104,US,WA,"['315 2nd Ave S', 'Seattle, WA 98104']",47.59953,-122.33197
638,GcVbnpUDFFq13ZSU4KUmug,cocktailbars;wine_bars;lounges,Belmont,False,12065570733.0,518 E Pike St,,,Seattle,98122,US,WA,"['518 E Pike St', 'Seattle, WA 98122']",47.6142149,-122.32495630000001
639,-wZ7gDebbQRJVZvLPCeJVA,bars;tradamerican,36 Stone,False,12065563438.0,3630 Stone Way N,,,Seattle,98103,US,WA,"['3630 Stone Way N', 'Seattle, WA 98103']",47.651720000000005,-122.34227
640,DgNKaOrCZg4CB51QY2DHMQ,newamerican;beerbar,Eight Row,False,12062943178.0,7102 Woodlawn Ave NE,,,Seattle,98115,US,WA,"['7102 Woodlawn Ave NE', 'Seattle, WA 98115']",47.68012,-122.32437
641,paJ4Ba4NSVfHXotFxczSAQ,tradamerican;pubs,Copper Coin,False,12064203608.0,2329 California Ave SW,,,Seattle,98116,US,WA,"['2329 California Ave SW', 'Seattle, WA 98116']",47.58215,-122.38671000000001
642,7MtFRSvnRB4bg2qhzMfR9w,beerbar;pubs,Ridgecrest Public House,False,12068237792.0,520 NE 165th St,,,Shoreline,98155,US,WA,"['520 NE 165th St', 'Shoreline, WA 98155']",47.74876,-122.32303
643,YQm-FVEo1m_AQPMrIZ4tiA,newamerican;breweries;bars,Elysian Fields,False,12063824498.0,542 1st Ave S,,,Seattle,98104,US,WA,"['542 1st Ave S', 'Seattle, WA 98104']",47.597040899999996,-122.3338425
644,uB1SgeMLchh3wz1jwUFoZw,divebars;pubs,Leny's Place,False,12066329175.0,2219 N 56th St,,,Seattle,98103,US,WA,"['2219 N 56th St', 'Seattle, WA 98103']",47.6687663911506,-122.332079300827
645,Z3h3d-RDe6Mw1NrUo4w7dA,lounges;cocktailbars;whiskeybars,Still Liquor,False,12064674075.0,1524 Minor Ave,,,Seattle,98101,US,WA,"['1524 Minor Ave', 'Seattle, WA 98101']",47.61465,-122.32822
646,jUbZ8LtpvTzjeTA0S3ENGg,bars;burgers;sandwiches,Merchants Cafe and Saloon,False,12064675070.0,109 Yesler Way,,,Seattle,98104,US,WA,"['109 Yesler Way', 'Seattle, WA 98104']",47.60154,-122.33343
647,zLkXptYijBI6Nm9WNEq3hQ,pizza;cocktailbars,Dino's Tomato Pie,False,12064031742.0,1524 E Olive Way,,,Seattle,98122,US,WA,"['1524 E Olive Way', 'Seattle, WA 98122']",47.618390000000005,-122.32593
648,R7OidkCHTeADGACIxO9J-A,belgian;burgers;beerbar,Fritz European Fry House,False,13604791088.0,435 Pacific Ave,,,Bremerton,98337,US,WA,"['435 Pacific Ave', 'Bremerton, WA 98337']",47.566404799999994,-122.6271868
649,yGVAfButeey5rmvTI-0jFQ,beerbar,Bainbridge Brewing Alehouse,False,12063176986.0,500 Winslow Way E,Ste 110,,Bainbridge Island,98110,US,WA,"['500 Winslow Way E', 'Ste 110', 'Bainbridge Island, WA 98110']",47.625107,-122.51486640000002
650,7gOwVkihk93UUGTOP3nRRQ,wine_bars,Earth & Vine Wine Bar,False,12069659937.0,4620 Lynwood Center Rd NE,Ste 140,,Bainbridge Island,98110,US,WA,"['4620 Lynwood Center Rd NE', 'Ste 140', 'Bainbridge Island, WA 98110']",47.6044259979468,-122.54720221534402
651,nsWrO3ptK_w74UvMc5gHNg,pubs;newamerican,The Lookout Bar and Grill,False,12069223767.0,757 Bellevue Ave E,,,Seattle,98102,US,WA,"['757 Bellevue Ave E', 'Seattle, WA 98102']",47.626681201439,-122.3267819487
652,e-kVuLSYoTbyKcodoZ_eDQ,lounges;newamerican,Shelter Lounge,False,12064207452.0,7110 E Green Lake Dr N,,,Seattle,98115,US,WA,"['7110 E Green Lake Dr N', 'Seattle, WA 98115']",47.680168200000004,-122.32544709999999
653,8Xb8xruotfuSmCGBAnLl8A,mexican;cocktailbars;tradamerican,Moderno Mexicano,False,12064430899.0,1920A 2nd Ave,,,Seattle,98101,US,WA,"['1920A 2nd Ave', 'Seattle, WA 98101']",47.61160333,-122.34095167
654,s5vlcgzLO8uk4yZsxUQRUQ,sportsbars;tradamerican,Nickerson Street Saloon,False,12062848819.0,318 Nickerson St,,,Seattle,98109,US,WA,"['318 Nickerson St', 'Seattle, WA 98109']",47.646633,-122.350219
655,r2VHe6U8rfqo9xUFHLwwkg,tapasmallplates;cocktailbars,Habitant - Temporarily Closed,False,12066281635.0,500 Pine St,,,Seattle,98101,US,WA,"['500 Pine St', 'Seattle, WA 98101']",47.61229,-122.33628
656,tAhdzOZ6YYtJXizxkgkP4A,danceclubs;newamerican;bars,Contour,False,12064477704.0,807 1st Ave,,,Seattle,98104,US,WA,"['807 1st Ave', 'Seattle, WA 98104']",47.60349,-122.33545
657,dAwqQcPpltPp4VQwvlWSrg,arcades;lounges;tabletopgames,The Raygun Lounge,False,12068122521.0,501 E Pine St,,,Seattle,98122,US,WA,"['501 E Pine St', 'Seattle, WA 98122']",47.6150589,-122.32521059999999
658,s9alani4rCYMXMWTI5xS7w,vegan;gluten_free;cocktailbars,No Bones Beach Club,False,12064533233.0,5410 17th Ave NW,,,Seattle,98107,US,WA,"['5410 17th Ave NW', 'Seattle, WA 98107']",47.6683552,-122.3786058
659,3sneUs0DFZ31eFvyFP70CQ,bars,The Cozy Nut Tavern,False,12067842240.0,123 N 85th St,,,Seattle,98103,US,WA,"['123 N 85th St', 'Seattle, WA 98103']",47.6907197900352,-122.357260174259
660,IX6r-yraafgDACXi8jcyMQ,sushi;cocktailbars,Matsu,False,12062574259.0,501 Stadium Pl S,,,Seattle,98104,US,WA,"['501 Stadium Pl S', 'Seattle, WA 98104']",47.597854999999996,-122.332275
661,dB7hbKz7Pymb9tvC9fDkKw,cocktailbars,Baker's,False,12063279408.0,6408 32nd Ave NW,,,Seattle,98107,US,WA,"['6408 32nd Ave NW', 'Seattle, WA 98107']",47.675709999999995,-122.39817
662,S6cDFEujfMviTquRuoeUVQ,divebars;tradamerican;karaoke,Ozzie's,False,12062844618.0,105 W Mercer St,,,Seattle,98119,US,WA,"['105 W Mercer St', 'Seattle, WA 98119']",47.62444,-122.35831
663,pE51vqYlGe0XgyNjayxAvA,pubs;irish,Conor Byrne Pub,False,12067843640.0,5140 Ballard Ave NW,,,Seattle,98107,US,WA,"['5140 Ballard Ave NW', 'Seattle, WA 98107']",47.66554,-122.38174
664,haqdUz0eW_dnW5cjBQ19QQ,musicvenues;divebars;tradamerican,Tim's Tavern,False,12067899005.0,602 N 105th St,,,Seattle,98133,US,WA,"['602 N 105th St', 'Seattle, WA 98133']",47.7051635,-122.3509894
665,bE_dVISXXsmN-1qv-wN6lg,bars;steak,Zane + Wylie's Seattle Steakhouse,False,12063974287.0,624 Olive Way,,,Seattle,98101,US,WA,"['624 Olive Way', 'Seattle, WA 98101']",47.61356,-122.33558000000001
666,I9cg9vqpchsln5RAwZkH2Q,lounges;venues,Polar Bar,False,12063400340.0,700 3rd Ave,,,Seattle,98104,US,WA,"['700 3rd Ave', 'Seattle, WA 98104']",47.603840997898104,-122.33191609382601
667,daKeFxTgt_WahSbzBbUfjQ,southern;whiskeybars,Triangle Spirits,False,12066320880.0,3507 Fremont Pl N,,,Seattle,98103,US,WA,"['3507 Fremont Pl N', 'Seattle, WA 98103']",47.650929999999995,-122.35108999999999
668,y3apOqnMuG-FMaRox5jKpg,newamerican;danceclubs;lounges,Amber,False,12067288500.0,2214 1st Ave,,,Seattle,98121,US,WA,"['2214 1st Ave', 'Seattle, WA 98121']",47.61316,-122.34553999999999
669,jCXLQihKkX0Yzh7SPNutiw,comfortfood;seafood;wine_bars,Derby,False,12064664949.0,2233 6th Ave S,Ste A,The Shop,Seattle,98134,US,WA,"['2233 6th Ave S', 'Ste A', 'The Shop', 'Seattle, WA 98134']",47.58273,-122.32672
670,f9RxocZBymTmZF5AEh9qbw,pizza;sportsbars;breakfast_brunch,Bill's Off Broadway,False,12064207493.0,725 E Pine St,,,Seattle,98122,US,WA,"['725 E Pine St', 'Seattle, WA 98122']",47.61507,-122.32242
671,88I5mTFd8FiW3DW5S6DHQg,sushi;bars;japanese,Noren Sushi Kitchen & Bar,False,12063279269.0,320 E Pike St,,,Seattle,98122,US,WA,"['320 E Pike St', 'Seattle, WA 98122']",47.614225,-122.32700700000001
672,-2pWz2FcobuSfFfo0MKF9w,bakeries;bars;tradamerican,Serendipity Cafe and Lounge,False,12062829866.0,3222 W McGraw St,,,Seattle,98199,US,WA,"['3222 W McGraw St', 'Seattle, WA 98199']",47.639742899034005,-122.39946041261999
673,4Wpaz9XZZ12NdZrwA02RWw,pubs;gastropubs,Magnolia Village Pub,False,12062859756.0,3221 W McGraw St,,,Seattle,98199,US,WA,"['3221 W McGraw St', 'Seattle, WA 98199']",47.639359999999996,-122.39936000000002
674,GuL-R5aO4IE_NhyNjLBLtg,breakfast_brunch;cocktailbars;chicken_wings,D&E Famous Fried Chicken,False,12064457472.0,314 Second Ave S,,,Seattle,98104,US,WA,"['314 Second Ave S', 'Seattle, WA 98104']",47.599470000000004,-122.33131999999999
675,Mxb5B7DBUOnsfaNG7wS6fw,divebars,Thunderbird Tavern,False,12067812473.0,7515 15th Ave NW,,,Seattle,98117,US,WA,"['7515 15th Ave NW', 'Seattle, WA 98117']",47.68372,-122.37703
676,WvSxKBy7TOZP52csSar65w,mexican;bars,Little Water Cantina,False,12063974940.0,2865 Eastlake Ave E,,,Seattle,98102,US,WA,"['2865 Eastlake Ave E', 'Seattle, WA 98102']",47.64723,-122.32491
677,REwPjtTxAMsR6ZP9sAExiA,tradamerican;pubs;burgers,Lamplighter Public House,False,12067829690.0,820 NW 85th St,,,Seattle,98117,US,WA,"['820 NW 85th St', 'Seattle, WA 98117']",47.69088,-122.36698999999999
678,PuqhWxLbuu5_OkA-oZrDqw,cocktailbars;tapasmallplates;sandwiches,Bar Charlie,False,12067089793.0,3801 Stone Way N,Ste D,,Seattle,98103,US,WA,"['3801 Stone Way N', 'Ste D', 'Seattle, WA 98103']",47.6533168979529,-122.342724706171
679,1UbASr--BrKzY6uacU5Qpw,cocktailbars;newamerican,Union Saloon,False,12065472280.0,3645 Wallingford Ave N,,,Seattle,98103,US,WA,"['3645 Wallingford Ave N', 'Seattle, WA 98103']",47.651860530705996,-122.336492451385
680,kpQGuQQYcwhxbbH-9XacRg,italian;wine_bars;pizza,Soprano's Antico,False,12065963999.0,2348 California Ave SW,,,Seattle,98116,US,WA,"['2348 California Ave SW', 'Seattle, WA 98116']",47.58153,-122.38621
681,0k4KcUY3Hh4ocHbl49Q2sw,thai;bars;noodles,Thai Greenwood,False,12063619999.0,14419 Greenwood Ave N,Ste C,,Seattle,98133,US,WA,"['14419 Greenwood Ave N', 'Ste C', 'Seattle, WA 98133']",47.73383,-122.35608
682,9ssvyYaqR1uTioT6ZRoqWA,chicken_wings;sandwiches;wine_bars,Atlas Kitchen & Lounge,False,12064024230.0,621 1/2 Queen Anne Ave N,,,Seattle,98109,US,WA,"['621 1/2 Queen Anne Ave N', 'Seattle, WA 98109']",47.62524929999999,-122.35701409999999
683,9TCDcgBVxqguX2fOLn_1zQ,sportsbars;tradamerican,Jersey's Great Food & Spirits,False,12065464054.0,1306 N 175th St,,,Shoreline,98133,US,WA,"['1306 N 175th St', 'Shoreline, WA 98133']",47.756343,-122.342424
684,8Puu4LRQRMyQN4xeAkN-Ug,southern;breakfast_brunch;cocktailbars,The Hart and The Hunter,False,12065960700.0,111 Pine St,,,Seattle,98101,US,WA,"['111 Pine St', 'Seattle, WA 98101']",47.60989,-122.34038000000001
685,xuxha335aMZ9yVUfYKyhzw,seafood;lounges;sandwiches,Yacht Club Broiler,False,13606981601.0,9226 Bay Shore Dr NW,Ste 102,,Silverdale,98383,US,WA,"['9226 Bay Shore Dr NW', 'Ste 102', 'Silverdale, WA 98383']",47.646449,-122.69341200000001
686,SwIjpF_x-bN4dS0lUY-oZw,tradamerican;bars;breakfast_brunch,13 Coins Restaurant,False,12066822513.0,255 S King St,,,Seattle,98104,US,WA,"['255 S King St', 'Seattle, WA 98104']",47.59825503499889,-122.33097591679399
687,j2B5AdpZBlSaFMf0BKGbLA,sportsbars;divebars;poolhalls,Eastlake Zoo Tavern,False,12063293277.0,2301 Eastlake Ave E,,,Seattle,98102,US,WA,"['2301 Eastlake Ave E', 'Seattle, WA 98102']",47.6399,-122.32613
688,_obwG8MG2OuFUe1TW3BjGw,vietnamese;asianfusion;cocktailbars,Stateside,False,12065577273.0,300 E Pike St,Ste 1200,,Seattle,98122,US,WA,"['300 E Pike St', 'Ste 1200', 'Seattle, WA 98122']",47.6141895780828,-122.327432663824
689,gvKqoaPd81oizIRnzWMJOg,bars,Essex,False,12067240471.0,1421 NW 70th St,,,Seattle,98117,US,WA,"['1421 NW 70th St', 'Seattle, WA 98117']",47.6795298821908,-122.37489585047899
690,ZnaGc4a2RBwwQfACAIE9Xg,tikibars;cocktailbars,Navy Strength,False,12064207043.0,2505 2nd Ave,Ste 102A,,Seattle,98121,US,WA,"['2505 2nd Ave', 'Ste 102A', 'Seattle, WA 98121']",47.61529229999999,-122.34820114536899
691,seY5CS_3Dhtfs0aIiC9YXQ,pizza;bars;sandwiches,Pazzo's,False,12063296558.0,2307 Eastlake Ave E,,,Seattle,98102,US,WA,"['2307 Eastlake Ave E', 'Seattle, WA 98102']",47.64007,-122.32616999999999
692,9JP8bMNfYCqG9zHGawFY6A,scandinavian;beerbar,Skål Beer Hall,False,12068299615.0,5429 Ballard Ave NW,,,Seattle,98107,US,WA,"['5429 Ballard Ave NW', 'Seattle, WA 98107']",47.668009999999995,-122.38585
693,q9gG8kV5dduvM6oXbUjqPg,sportsbars;tradamerican;breakfast_brunch,LTD Bar & Grill,False,12066327876.0,309 N 36th St,,,Seattle,98103,US,WA,"['309 N 36th St', 'Seattle, WA 98103']",47.652159999999995,-122.35521999999999
694,yQVoMX4y5HYhCGjgbPykow,chicken_wings;burgers;irish_pubs,Sully's Lounge,False,12062833900.0,1625 Queen Anne Ave N,,,Seattle,98109,US,WA,"['1625 Queen Anne Ave N', 'Seattle, WA 98109']",47.63435363769529,-122.357368469238
695,FE5SPrt6fCb1OBIr12-H9g,irish_pubs;tapasmallplates,Blarney Stone Pub & Restaurant,False,12064488439.0,1416 1st Ave,,,Seattle,98101,US,WA,"['1416 1st Ave', 'Seattle, WA 98101']",47.608323,-122.33921699999999
696,9bXHekh29wwFcsHsIA5FjA,irish_pubs,Paddy Coyne's Irish Pub,False,12067378891.0,2801 Alaskan Way,Ste 103,,Seattle,98121,US,WA,"['2801 Alaskan Way', 'Ste 103', 'Seattle, WA 98121']",47.614695000000005,-122.354927
697,Uqb_ObeHXjzSNgdi-dMvCQ,breakfast_brunch;beerbar;chicken_wings,Tracyton Public House,False,13604056768.0,403 NW Tracy Ave,,,Bremerton,98311,US,WA,"['403 NW Tracy Ave', 'Bremerton, WA 98311']",47.608230400000004,-122.6557578
698,la4Pcu-iE62nEQxbpTl_GQ,pizza;bars,Supreme,False,,4521 California Ave SW,,,Seattle,98116,US,WA,"['4521 California Ave SW', 'Seattle, WA 98116']",47.56227,-122.38705
699,Ek_Qd6Pb64w78zCgtfE3oA,gaybars;tradamerican,R Place Bar & Grill,False,12063228828.0,619 E Pine St,,,Seattle,98122,US,WA,"['619 E Pine St', 'Seattle, WA 98122']",47.61508,-122.32372
